case_id,event_id,order,activity,ingredient
7044,1044,1,put,nutmeg
7044,1045,2,add,honey
7044,1046,2,dissolve,honey
7044,1047,2,add,lemon
7044,1048,2,dissolve,lemon
7044,1049,2,add,juice
7044,1050,2,dissolve,juice
7044,1051,2,add,honey
7044,1052,2,dissolve,honey
7044,1053,3,remove,rum
7044,1054,3,add,rum
7044,1055,3,stir,rum
7044,1056,5,like,apple
7049,1057,2,remove,cinnamon
7049,1058,2,add,cinnamon
7079,1059,0,combine,apple
7079,1060,0,bring,apple
7079,1061,0,combine,juice
7079,1062,0,bring,juice
7079,1063,0,combine,cider
7079,1064,0,bring,cider
7079,1065,1,remove,sugar
7079,1066,1,add,sugar
7079,1067,1,stir,sugar
7079,1068,1,remove,cinnamon
7079,1069,1,add,cinnamon
7079,1070,1,stir,cinnamon
7079,1071,2,let,cinnamon
7079,1072,2,remove,cinnamon
7094,1073,1,stir,apple
7094,1074,1,stir,pie
7094,1075,1,stir,spice
7094,1076,2,pour,cinnamon
7094,1077,2,add,cinnamon
7094,1078,2,refrigerate,cinnamon
7094,1079,2,serve,cinnamon
7094,1080,3,share,apple
7094,1081,3,sit,apple
7094,1082,3,share,pie
7094,1083,3,sit,pie
7094,1084,4,use,apple
7094,1085,4,need,apple
7094,1086,6,try,vodka
7094,1087,6,use,vodka
7094,1088,6,substitute,vodka
7094,1089,6,try,vodka
7094,1090,6,use,vodka
7094,1091,6,substitute,vodka
7094,1092,7,use,vodka
7094,1093,7,check,vodka
7094,1094,7,use,vodka
7094,1095,7,make,vodka
7094,1096,7,like,vodka
7103,1097,1,add,vodka
7103,1098,1,add,goldschlager
7103,1099,1,add,apple
7103,1100,1,add,juice
7103,1101,1,add,cranberry
7103,1102,1,add,juice
7103,1103,4,garnish,apple
7104,1104,0,pour,apple
7104,1105,0,pour,juice
7104,1106,0,pour,apple
7104,1107,0,pour,cider
7104,1108,1,stir,sugar
7104,1109,1,simmer,sugar
7104,1110,1,stir,sugar
7104,1111,2,add,cinnamon
7104,1112,4,cool,vodka
7104,1113,4,add,vodka
7104,1114,5,remove,cinnamon
7104,1115,5,refrigerate,cinnamon
7121,1116,0,pour,vodka
7121,1117,0,pour,cider
7121,1118,1,use,cream
7121,1119,2,sprinkle,cinnamon
7121,1120,2,sprinkle,nutmeg
7124,1121,0,fill,rum
7124,1122,0,pour,rum
7124,1123,1,pour,cinnamon
7124,1124,1,pour,schnapps
7124,1125,2,top,ale
7130,1126,1,sprinkle,cinnamon
7293,1127,1,add,brandy
7293,1128,1,add,apple
7293,1129,1,add,juice
7293,1130,4,add,soda
7293,1131,4,add,water
7293,1132,4,add,apple
7390,1133,1,make,syrup
7390,1134,1,combine,syrup
7390,1135,1,make,water
7390,1136,1,combine,water
7390,1137,1,make,sugar
7390,1138,1,combine,sugar
7390,1139,1,make,thyme
7390,1140,1,combine,thyme
7390,1141,5,assemble,vodka
7390,1142,5,fill,vodka
7390,1143,5,assemble,apple
7390,1144,5,fill,apple
7390,1145,5,assemble,juice
7390,1146,5,fill,juice
7390,1147,5,assemble,thyme
7390,1148,5,fill,thyme
7390,1149,5,assemble,syrup
7390,1150,5,fill,syrup
7390,1151,7,use,apple
7390,1152,7,scoop,apple
7390,1153,8,&,apple
7390,1154,8,&,thyme
7684,1155,3,dip,sugar
7696,1156,0,mix,mix
7726,1157,0,cut,apple
7726,1158,0,cut,apple
7726,1159,0,form,apple
7726,1160,0,taste,apple
7726,1161,1,mix,mix
7726,1162,1,squeeze,mix
7726,1163,1,let,mix
7726,1164,1,chill,mix
7726,1165,1,mix,juice
7726,1166,1,squeeze,juice
7726,1167,1,let,juice
7726,1168,1,chill,juice
7740,1169,0,fill,ice
7740,1170,1,add,blueberry
7740,1171,2,add,apple
7740,1172,2,fill,apple
7740,1173,2,mix,apple
7740,1174,2,add,juice
7740,1175,2,fill,juice
7740,1176,2,mix,juice
7746,1177,0,press,clove
7746,1178,0,press,lemon
7746,1179,0,press,slice
7746,1180,1,place,applejack
7746,1181,1,place,lemon
7746,1182,1,place,juice
7746,1183,1,place,maple
7746,1184,1,place,syrup
7746,1185,1,place,cinnamon
7746,1186,1,place,stick
7746,1187,3,float,lemon
7746,1188,3,float,slice
7915,1189,0,shake,ice
7915,1190,0,serve,ice
7924,1191,0,boil,milk
7924,1192,0,base,milk
7924,1193,0,remove,milk
7924,1194,0,reach,milk
7924,1195,1,add,chocolate
7924,1196,1,add,milk
7924,1197,2,stir,chocolate
7924,1198,2,melt,chocolate
7924,1199,2,add,chocolate
7924,1200,2,stir,chocolate
7924,1201,2,stir,milk
7924,1202,2,melt,milk
7924,1203,2,add,milk
7924,1204,2,stir,milk
7924,1205,3,add,sugar
7924,1206,3,add,cinnamon
7924,1207,3,add,brandy
7924,1208,5,serve,brandy
7924,1209,5,dust,brandy
7924,1210,5,serve,chocolate
7924,1211,5,dust,chocolate
7924,1212,5,serve,cream
7924,1213,5,dust,cream
7924,1214,5,serve,cocoa
7924,1215,5,dust,cocoa
7924,1216,5,serve,powder
7924,1217,5,dust,powder
7924,1218,5,serve,cinnamon
7924,1219,5,dust,cinnamon
7924,1220,6,serve,cinnamon
7924,1221,6,serve,stick
8004,1222,0,process,nectar
8004,1223,0,stop,nectar
8004,1224,0,scrape,nectar
8004,1225,0,process,sugar
8004,1226,0,stop,sugar
8004,1227,0,scrape,sugar
8004,1228,1,repeat,nectar
8004,1229,1,repeat,sugar
8004,1230,2,serve,ice
8004,1231,2,serve,wine
8009,1232,3,use,sugar
8009,1233,3,add,sugar
8009,1234,3,make,sugar
8009,1235,3,let,sugar
8009,1236,3,sit,sugar
8009,1237,3,use,vodka
8009,1238,3,add,vodka
8009,1239,3,make,vodka
8009,1240,3,let,vodka
8009,1241,3,sit,vodka
8013,1242,0,add,water
8013,1243,0,add,tea
8013,1244,2,combine,water
8013,1245,2,combine,sugar
8013,1246,2,combine,juice
8013,1247,2,combine,lemonade
8013,1248,2,combine,brandy
8013,1249,3,add,tea
8014,1250,0,pour,brandy
8014,1251,0,pour,lemon
8014,1252,0,pour,juice
8014,1253,1,fill,juice
8014,1254,1,add,juice
8014,1255,1,fill,ice
8014,1256,1,add,ice
8014,1257,1,fill,cube
8014,1258,1,add,cube
8147,1259,0,use,sugar
8147,1260,1,add,vodka
8147,1261,1,cover,vodka
8147,1262,1,shake,vodka
8147,1263,1,dissolve,vodka
8147,1264,1,add,sugar
8147,1265,1,cover,sugar
8147,1266,1,shake,sugar
8147,1267,1,dissolve,sugar
8233,1268,2,garnish,pineapple
8240,1269,1,pour,liqueur
8240,1270,1,dribble,liqueur
8240,1271,2,start,liqueur
8240,1272,2,pour,liqueur
8240,1273,2,take,liqueur
8240,1274,2,place,liqueur
8253,1275,0,place,apricot
8253,1276,0,cover,apricot
8253,1277,0,place,water
8253,1278,0,cover,water
8253,1279,3,use,apricot
8253,1280,3,use,vanilla
8253,1281,3,use,vodka
8320,1282,2,serve,lemon
8320,1283,2,serve,zest
8361,1284,0,use,midori
8361,1285,0,use,curacao
8361,1286,0,use,banana
8361,1287,0,use,liqueur
8361,1288,1,add,lemon
8361,1289,1,add,juice
8361,1290,2,use,soda
8361,1291,2,use,water
8362,1292,0,pour,ice
8362,1293,1,garnish,pineapple
8362,1294,1,serve,pineapple
8363,1295,2,garnish,pineapple
8366,1296,0,fill,ice
8366,1297,1,use,sugar
8366,1298,1,muddle,sugar
8366,1299,1,use,water
8366,1300,1,muddle,water
8366,1301,1,use,lime
8366,1302,1,muddle,lime
8366,1303,2,add,aquavit
8366,1304,2,shake,aquavit
8366,1305,2,add,ice
8366,1306,2,shake,ice
8366,1307,3,serve,lime
8443,1308,1,serve,lemon
8482,1309,0,muddle,lime
8482,1310,1,add,ice
8482,1311,1,add,vodka
8482,1312,1,add,wine
8482,1313,1,add,club
8482,1314,1,add,soda
8510,1315,0,pour,goldschlager
8510,1316,0,grenadine,goldschlager
9243,1317,0,pour,gin
9243,1318,0,fill,gin
9243,1319,1,add,mix
9243,1320,1,fill,mix
9243,1321,1,add,sprite
9243,1322,1,fill,sprite
9243,1323,2,stir,chambord
9243,1324,2,serve,chambord
9243,1325,2,stir,cherry
9243,1326,2,serve,cherry
9344,1327,1,top,sprite
9344,1328,1,top,pineapple
9344,1329,1,top,juice
9377,1330,1,add,sake
9377,1331,1,add,pear
9377,1332,1,add,liqueur
9377,1333,1,add,apple
9377,1334,1,add,juice
9377,1335,2,squeeze,juice
9377,1336,2,squeeze,lemon
9377,1337,5,garnish,pear
9378,1338,0,muddle,lime
9378,1339,0,muddle,sugar
9378,1340,1,add,apple
9378,1341,1,shake,apple
9378,1342,1,add,limon
9378,1343,1,shake,limon
9378,1344,1,add,pineapple
9378,1345,1,shake,pineapple
9378,1346,1,add,juice
9378,1347,1,shake,juice
9378,1348,1,add,ice
9378,1349,1,shake,ice
9378,1350,2,pour,club
9378,1351,2,pour,soda
9446,1352,0,pour,ice
9446,1353,0,fill,ice
9446,1354,1,add,juice
9446,1355,1,add,slice
9446,1356,1,add,cherry
10085,1357,0,shake,vodka
10085,1358,0,shake,cointreau
10085,1359,0,shake,juice
10085,1360,1,use,pomegranate
10085,1361,1,use,concentrate
10085,1362,1,use,sugar
10085,1363,2,garnish,lime
10085,1364,2,garnish,wedge
10098,1365,3,add,juice
10098,1366,3,find,juice
10101,1367,0,pour,vodka
10101,1368,0,pour,light
10101,1369,0,pour,rum
10101,1370,0,pour,rum
10101,1371,2,add,sprite
10101,1372,2,add,pineapple
10101,1373,2,add,juice
10125,1374,0,whisk,milk
10125,1375,0,whisk,honey
10125,1376,2,whisk,nutmeg
10125,1377,2,serve,nutmeg
10125,1378,2,sprinkle,nutmeg
10126,1379,0,put,oatmeal
10126,1380,0,mix,oatmeal
10126,1381,0,create,oatmeal
10126,1382,0,put,water
10126,1383,0,mix,water
10126,1384,0,create,water
10126,1385,2,save,oatmeal
10126,1386,4,press,oatmeal
10126,1387,4,extract,oatmeal
10126,1388,4,throw,oatmeal
10126,1389,5,mix,honey
10126,1390,5,stir,honey
10126,1391,6,pour,scotch
10126,1392,6,fill,scotch
10126,1393,6,cork,scotch
10126,1394,6,pour,whisky
10126,1395,6,fill,whisky
10126,1396,6,cork,whisky
10155,1397,1,garnish,peach
10239,1398,0,fill,juice
10239,1399,0,combine,juice
10455,1400,2,add,sugar
10455,1401,2,continue,sugar
10455,1402,2,beat,sugar
10455,1403,4,beat,cream
10455,1404,4,dissolve,cream
10455,1405,4,beat,sugar
10455,1406,4,dissolve,sugar
10455,1407,4,beat,sugar
10455,1408,4,dissolve,sugar
10455,1409,6,put,sugar
10455,1410,6,put,nutmeg
10455,1411,6,put,salt
10455,1412,7,beat,sugar
10455,1413,7,lighten,sugar
10455,1414,7,dissolve,sugar
10455,1415,8,add,bourbon
10455,1416,8,beat,bourbon
10455,1417,9,add,milk
10455,1418,9,beat,milk
10455,1419,9,add,bourbon
10455,1420,9,beat,bourbon
10455,1421,10,add,cream
10455,1422,10,beat,cream
10455,1423,10,mix,cream
10570,1424,3,serve,pineapple
10570,1425,3,serve,pineapple
10624,1426,2,garnish,lemon
10647,1427,0,use,banana
10647,1428,0,use,liqueur
10647,1429,0,use,cointreau
10647,1430,0,use,cream
10647,1431,0,use,banana
10651,1432,0,begin,ice
10651,1433,0,crush,ice
10651,1434,1,crush,ice
10651,1435,1,add,ice
10651,1436,2,pour,cream
10651,1437,2,pour,chocolate
10664,1438,1,add,ice
10664,1439,2,garnish,kiwi
10682,1440,0,shake,cherry
10682,1441,0,strain,cherry
10682,1442,0,serve,cherry
10687,1443,0,pour,vodka
10687,1444,0,pour,chambord
10687,1445,0,pour,syrup
10687,1446,0,pour,cream
10687,1447,0,pour,iced
10687,1448,1,shake,ice
10687,1449,1,strain,ice
10687,1450,2,garnish,raspberry
10693,1451,0,pour,brandy
10693,1452,0,pour,ice
10693,1453,1,fill,tonic
10693,1454,1,serve,tonic
10693,1455,1,fill,water
10693,1456,1,serve,water
10693,1457,1,fill,twist
10693,1458,1,serve,twist
10693,1459,1,fill,lemon
10693,1460,1,serve,lemon
10749,1461,0,add,brandy
10749,1462,0,pour,brandy
10749,1463,0,follow,brandy
10749,1464,0,add,lemon
10749,1465,0,pour,lemon
10749,1466,0,follow,lemon
10749,1467,1,stir,lemonade
10749,1468,1,top,lemonade
10749,1469,1,add,lemonade
10749,1470,1,stir,ice
10749,1471,1,top,ice
10749,1472,1,add,ice
10801,1473,0,use,tequila
10801,1474,0,use,cranberry
10801,1475,0,use,juice
10801,1476,1,fill,ice
10801,1477,3,use,salt
10915,1478,0,put,port
10915,1479,0,whiz,port
10915,1480,0,put,juice
10915,1481,0,whiz,juice
10922,1482,1,garnish,apple
11036,1483,0,combine,lemon
11036,1484,0,combine,juice
11036,1485,0,combine,gin
11036,1486,0,combine,maraschino
11036,1487,0,combine,syrup
11036,1488,1,add,ice
11036,1489,1,shake,ice
11036,1490,4,make,maraschino
11036,1491,4,fill,maraschino
11036,1492,4,add,maraschino
11036,1493,4,cover,maraschino
11036,1494,4,seal,maraschino
11036,1495,4,let,maraschino
11036,1496,4,make,maraschino
11036,1497,4,fill,maraschino
11036,1498,4,add,maraschino
11036,1499,4,cover,maraschino
11036,1500,4,seal,maraschino
11036,1501,4,let,maraschino
11183,1502,0,use,ice
11183,1503,1,add,rum
11183,1504,1,add,lime
11183,1505,1,add,juice
11183,1506,1,add,avocado
11183,1507,3,pour,lime
11183,1508,3,pour,wedge
11473,1509,0,combine,apple
11473,1510,0,combine,schnapps
11473,1511,0,combine,vodka
11473,1512,0,combine,apple
11473,1513,0,combine,juice
11473,1514,2,pour,apple
11505,1515,3,add,ice
11505,1516,3,need,ice
11505,1517,4,garnish,lime
11799,1518,0,begin,marnier
11799,1519,0,fill,marnier
11799,1520,2,flow,marnier
11828,1521,0,take,kahlua
11828,1522,0,layer,kahlua
11985,1523,0,pour,kahlua
11985,1524,1,whip,cream
11985,1525,1,make,cream
11985,1526,2,spoon,cream
11985,1527,2,spoon,kahlua
12110,1528,0,leave,syrup
12110,1529,1,add,peach
12110,1530,1,add,rum
12110,1531,1,add,lime
12110,1532,1,add,juice
12110,1533,1,add,mix
12110,1534,3,serve,peach
12112,1535,0,pour,rum
12112,1536,0,fill,rum
12112,1537,1,fill,lemonade
12113,1538,0,combine,rum
12113,1539,0,mix,rum
12113,1540,0,combine,root
12113,1541,0,mix,root
12113,1542,0,combine,beer
12113,1543,0,mix,beer
12113,1544,0,combine,beer
12113,1545,0,mix,beer
12124,1546,1,add,sugar
12124,1547,1,add,vanilla
12124,1548,1,add,bean
12124,1549,2,fill,brandy
12124,1550,3,seal,sugar
12124,1551,3,shake,sugar
12124,1552,3,move,sugar
12124,1553,3,distribute,sugar
12124,1554,4,continue,sugar
12124,1555,4,dissolve,sugar
12149,1556,0,pour,gin
12149,1557,0,follow,gin
12149,1558,0,pour,vodka
12149,1559,0,follow,vodka
12149,1560,0,pour,ice
12149,1561,0,follow,ice
12149,1562,0,pour,cranberry
12149,1563,0,follow,cranberry
12149,1564,0,pour,juice
12149,1565,0,follow,juice
12149,1566,0,pour,ale
12149,1567,0,follow,ale
12970,1568,0,pured,apple
12970,1569,2,splash,cointreau
12970,1570,3,garnish,apple
12990,1571,1,sprinkle,chocolate
13041,1572,0,combine,mix
13049,1573,2,pour,maraschino
13049,1574,2,desire,maraschino
13049,1575,2,pour,cherry
13049,1576,2,desire,cherry
13053,1577,2,serve,pineapple
13062,1578,1,use,juice
13062,1579,1,use,pineapple
13062,1580,1,use,juice
13074,1581,1,garnish,pineapple
13075,1582,3,add,milk
13075,1583,3,use,milk
13075,1584,3,add,gin
13075,1585,3,use,gin
13075,1586,3,add,sugar
13075,1587,3,use,sugar
13075,1588,3,add,cinnamon
13075,1589,3,use,cinnamon
13075,1590,3,add,nutmeg
13075,1591,3,use,nutmeg
13075,1592,4,stir,sugar
13075,1593,4,dissolve,sugar
13091,1594,0,dissolve,coffee
13092,1595,0,put,banana
13092,1596,0,put,liqueur
13092,1597,1,add,cream
13092,1598,1,add,colada
13092,1599,1,add,mix
13092,1600,1,add,rum
13092,1601,2,blend,ice
13092,1602,2,add,ice
13093,1603,0,add,banana
13093,1604,0,add,ice
13093,1605,0,add,cream
13093,1606,2,add,ice
13093,1607,2,reach,ice
13093,1608,2,add,sugar
13093,1609,2,reach,sugar
13093,1610,3,garnish,coconut
13101,1611,0,dip,chocolate
13101,1612,0,allow,chocolate
13101,1613,0,drip,chocolate
13101,1614,0,dip,sauce
13101,1615,0,allow,sauce
13101,1616,0,drip,sauce
13101,1617,1,place,sauce
13101,1618,1,place,milk
13101,1619,1,place,ice
13101,1620,1,place,cream
13101,1621,2,pour,ice
13101,1622,2,pour,cream
13104,1623,0,add,chocolate
13104,1624,0,add,liqueur
13104,1625,1,pour,cream
13104,1626,2,pour,vodka
13119,1627,0,melt,chocolate
13119,1628,1,add,milk
13120,1629,0,pour,amaretto
13120,1630,0,pour,cacao
13120,1631,0,pour,coffee
13120,1632,1,top,coffee
13120,1633,1,add,coffee
13120,1634,1,sprinkle,coffee
13120,1635,1,mix,coffee
13138,1636,0,place,cocoa
13138,1637,0,place,mix
13138,1638,0,place,coffee
13138,1639,1,pour,water
13138,1640,1,stir,water
13138,1641,1,combine,water
13138,1642,2,stir,vanilla
13138,1643,2,stir,extract
13138,1644,2,stir,chocolate
13138,1645,2,stir,syrup
13138,1646,3,use,cream
13138,1647,3,use,chocolate
13146,1648,3,garnish,raspberry
13154,1649,0,use,chocolate
13154,1650,1,dip,chocolate
13154,1651,3,combine,cream
13154,1652,4,divide,butterscotch
13154,1653,4,serve,butterscotch
13154,1654,4,divide,schnapps
13154,1655,4,serve,schnapps
13154,1656,5,use,ice
13154,1657,6,pour,cream
13158,1658,0,blend,coffee
13158,1659,0,blend,water
13158,1660,2,garnish,coffee
13159,1661,0,combine,amaretto
13159,1662,2,stir,cinnamon
13159,1663,3,pour,cinnamon
13159,1664,3,sprinkle,cinnamon
13159,1665,3,serve,cinnamon
13170,1666,0,drop,ice
13170,1667,0,drop,cube
13170,1668,2,add,whiskey
13170,1669,3,add,coffee
13174,1670,1,garnish,mint
13174,1671,1,garnish,chocolate
13174,1672,1,garnish,stick
13176,1673,0,place,ice
13176,1674,0,place,coffee
13176,1675,0,place,milk
13176,1676,1,swirl,chocolate
13176,1677,1,top,chocolate
13177,1678,0,place,ice
13177,1679,0,place,coffee
13177,1680,0,place,milk
13177,1681,1,swirl,chocolate
13177,1682,1,top,chocolate
13178,1683,1,garnish,raspberry
13181,1684,2,garnish,nutmeg
13181,1685,2,garnish,cinnamon
13192,1686,2,garnish,strawberry
13313,1687,0,sprinkle,apple
13313,1688,0,heat,apple
13313,1689,0,caramelize,apple
13313,1690,0,sprinkle,sugar
13313,1691,0,heat,sugar
13313,1692,0,caramelize,sugar
13313,1693,0,sprinkle,apple
13313,1694,0,heat,apple
13313,1695,0,caramelize,apple
13313,1696,0,sprinkle,sugar
13313,1697,0,heat,sugar
13313,1698,0,caramelize,sugar
13313,1699,1,use,apple
13313,1700,1,use,honey
13313,1701,1,use,syrup
13313,1702,1,use,lemon
13313,1703,1,use,juice
13313,1704,2,add,brandy
13313,1705,2,pour,brandy
13313,1706,2,add,calvados
13313,1707,2,pour,calvados
13313,1708,3,add,cinnamon
13313,1709,3,garnish,cinnamon
13313,1710,3,add,stick
13313,1711,3,garnish,stick
13313,1712,3,add,water
13313,1713,3,garnish,water
13313,1714,3,add,apple
13313,1715,3,garnish,apple
15618,1716,0,add,ice
15618,1717,0,add,ice
15618,1718,0,add,amaretto
15618,1719,0,add,amaretto
15618,1720,0,add,ice
15618,1721,0,add,ice
15618,1722,1,add,cassis
15618,1723,2,add,vodka
15618,1724,2,add,vodka
15618,1725,2,add,chocolate
15618,1726,2,add,chocolate
15618,1727,2,add,syrup
15618,1728,2,add,syrup
15618,1729,3,add,cream
15618,1730,3,blend,cream
15618,1731,4,pour,ice
15618,1732,4,add,ice
15618,1733,4,enjoy,ice
15682,1734,0,use,juice
15682,1735,0,use,sugar
15682,1736,0,use,yeast
15726,1737,0,combine,vegetable
15726,1738,0,stir,vegetable
15726,1739,0,combine,vegetable
15726,1740,0,combine,cocktail
15726,1741,0,stir,cocktail
15726,1742,0,combine,cocktail
15726,1743,0,combine,celery
15726,1744,0,stir,celery
15726,1745,0,combine,celery
15726,1746,0,combine,seed
15726,1747,0,stir,seed
15726,1748,0,combine,seed
15726,1749,0,combine,pepper
15726,1750,0,stir,pepper
15726,1751,0,combine,pepper
15726,1752,0,combine,horseradish
15726,1753,0,stir,horseradish
15726,1754,0,combine,horseradish
15726,1755,0,combine,sauce
15726,1756,0,stir,sauce
15726,1757,0,combine,sauce
15726,1758,0,combine,pepper
15726,1759,0,stir,pepper
15726,1760,0,combine,pepper
15726,1761,0,combine,sauce
15726,1762,0,stir,sauce
15726,1763,0,combine,sauce
15726,1764,3,add,vodka
15726,1765,3,fill,vodka
15726,1766,3,add,vegetable
15726,1767,3,fill,vegetable
15726,1768,3,add,cocktail
15726,1769,3,fill,cocktail
15726,1770,4,sprinkle,horseradish
15726,1771,4,squeeze,horseradish
15726,1772,4,drop,horseradish
15726,1773,4,sprinkle,celery
15726,1774,4,squeeze,celery
15726,1775,4,drop,celery
15726,1776,4,sprinkle,lime
15726,1777,4,squeeze,lime
15726,1778,4,drop,lime
15726,1779,5,float,vinegar
15726,1780,5,serve,vinegar
16023,1781,0,pour,cassis
16023,1782,0,pour,vodka
16023,1783,0,pour,ice
16023,1784,1,add,lemon
16023,1785,1,fill,lemon
16023,1786,2,garnish,lemon
16032,1787,1,add,vodka
16032,1788,1,add,rum
16032,1789,2,squeeze,lime
16032,1790,2,squeeze,juice
16032,1791,3,fill,cranberry
16032,1792,3,fill,juice
16032,1793,4,add,syrup
16032,1794,7,garnish,lime
16117,1795,0,use,milk
16117,1796,0,use,rum
16117,1797,0,use,cacao
16117,1798,1,add,yogurt
16117,1799,1,continue,yogurt
16117,1800,1,process,yogurt
16352,1801,0,add,banana
16352,1802,0,add,liqueur
16352,1803,0,add,coconut
16352,1804,0,add,rum
16352,1805,0,add,ouzo
16352,1806,2,add,ice
16352,1807,3,add,curacao
16444,1808,0,blend,banana
16444,1809,0,smooth,banana
16444,1810,0,garnish,banana
16445,1811,2,combine,lime
16445,1812,2,combine,juice
16445,1813,2,combine,coconut
16445,1814,2,combine,milk
16445,1815,5,add,coconut
16445,1816,5,scrape,coconut
16445,1817,5,need,coconut
16445,1818,5,keep,coconut
16445,1819,5,move,coconut
16445,1820,5,add,milk
16445,1821,5,scrape,milk
16445,1822,5,need,milk
16445,1823,5,keep,milk
16445,1824,5,move,milk
16445,1825,6,add,coconut
16445,1826,6,run,coconut
16487,1827,0,add,vodka
16487,1828,0,fill,vodka
16487,1829,0,shake,vodka
16536,1830,0,combine,cherry
16536,1831,0,expect,cherry
16536,1832,1,pour,cherry
16567,1833,0,combine,light
16567,1834,0,combine,rum
16567,1835,0,combine,lime
16567,1836,0,combine,juice
16567,1837,0,combine,sugar
16567,1838,0,combine,coconut
16567,1839,2,add,ice
16567,1840,2,fill,ice
16567,1841,3,pour,coconut
16567,1842,3,pour,cherry
16575,1843,2,garnish,cocoa
16575,1844,2,serve,cocoa
16592,1845,1,toss,banana
16592,1846,5,use,ice
16592,1847,8,sprinkle,chocolate
16638,1848,3,add,ice
16638,1849,3,garnish,ice
16638,1850,3,add,lemon
16638,1851,3,garnish,lemon
16638,1852,4,use,banana
16638,1853,4,use,juice
16638,1854,4,use,lemon
16638,1855,4,use,juice
16675,1856,1,whip,banana
16675,1857,1,whip,cream
16681,1858,0,peel,banana
16681,1859,0,place,banana
16681,1860,0,peel,rum
16681,1861,0,place,rum
16681,1862,0,peel,lime
16681,1863,0,place,lime
16681,1864,0,peel,juice
16681,1865,0,place,juice
16681,1866,0,peel,sugar
16681,1867,0,place,sugar
16681,1868,0,peel,ice
16681,1869,0,place,ice
16681,1870,2,add,club
16681,1871,2,mix,club
16681,1872,2,add,soda
16681,1873,2,mix,soda
16682,1874,0,add,ice
16682,1875,0,add,ice
16713,1876,0,pour,coffee
16713,1877,0,stir,coffee
16713,1878,0,want,coffee
16713,1879,0,pour,sugar
16713,1880,0,stir,sugar
16713,1881,0,want,sugar
16713,1882,1,top,coffee
16713,1883,2,garnish,cinnamon
16744,1884,0,pour,vodka
16744,1885,0,pour,banana
16744,1886,0,pour,liqueur
16744,1887,2,float,banana
16885,1888,0,pour,vanilla
16885,1889,0,add,vanilla
16885,1890,0,pour,vodka
16885,1891,0,add,vodka
16885,1892,0,pour,banana
16885,1893,0,add,banana
16885,1894,0,pour,liqueur
16885,1895,0,add,liqueur
16885,1896,0,pour,juice
16885,1897,0,add,juice
16885,1898,0,pour,pineapple
16885,1899,0,add,pineapple
16885,1900,0,pour,juice
16885,1901,0,add,juice
17014,1902,1,pour,cream
17014,1903,1,pour,cherry
17040,1904,1,use,cream
17090,1905,0,place,banana
17090,1906,0,place,pineapple
17090,1907,0,place,juice
17090,1908,3,garnish,banana
